OBJECTID,TCS__,Main,Midblock_Route,Side_1_Route,Side_2_Route,Activation_Date,Latitude,Longitude,Count_Date,F8Hr_Vehicle_Volume,F8Hr_Pedestrian_Volume
1,2.000000000000000,JARVIS ST,,FRONT ST E,,11/15/1948,43.649417999999997,-79.371446000000006,9/8/2011 0:00:00,19335.000000000000000,17008.000000000000000
2,3.000000000000000,KING ST E,,JARVIS ST,,08/23/1950,43.650460600000002,-79.371923899999999,9/7/2011 0:00:00,17665.000000000000000,37719.000000000000000
3,4.000000000000000,JARVIS ST,,ADELAIDE ST E,,09/12/1958,43.651533700000002,-79.372360000000000,8/15/2012 0:00:00,19037.000000000000000,5679.000000000000000
4,5.000000000000000,JARVIS ST,,RICHMOND ST E,,04/21/1962,43.652717600000003,-79.372823999999994,12/8/2015 0:00:00,19678.000000000000000,4369.000000000000000
5,6.000000000000000,JARVIS ST,,QUEEN ST E,,08/24/1928,43.653703999999998,-79.373238000000001,5/18/2011 0:00:00,19772.000000000000000,3622.000000000000000
6,7.000000000000000,JARVIS ST,,SHUTER ST,,11/18/1948,43.655357000000002,-79.373862000000003,5/24/2011 0:00:00,17492.000000000000000,1979.000000000000000
7,8.000000000000000,JARVIS ST,,DUNDAS ST E,,06/21/1928,43.657052000000000,-79.374531000000005,4/13/2015 0:00:00,18207.000000000000000,7458.000000000000000
8,9.000000000000000,JARVIS ST,,GERRARD ST E,,07/14/1941,43.660432000000000,-79.375853699999993,5/18/2011 0:00:00,19891.000000000000000,4284.000000000000000
9,10.000000000000000,JARVIS ST,,CARLTON ST,,06/28/1928,43.662419999999997,-79.376707900000000,5/24/2011 0:00:00,21040.000000000000000,4189.000000000000000
10,11.000000000000000,JARVIS ST,,WELLESLEY ST E,,09/28/1948,43.666289399999997,-79.378325000000004,5/24/2011 0:00:00,21072.000000000000000,5001.000000000000000
11,12.000000000000000,JARVIS ST,,ISABELLA ST,,09/13/1960,43.668869000000001,-79.379415800000004,5/18/2011 0:00:00,15958.000000000000000,1679.000000000000000
12,13.000000000000000,MOUNT PLEASANT RD,,CHARLES ST E,JARVIS ST,05/23/1950,43.669989200000003,-79.379922600000000,10/8/2013 0:00:00,15228.000000000000000,2269.000000000000000
